### VANILLA VIC2
PROV132;Houston;Houston;Houston;Houston;Houston;Houston;;;;;Houston;Хьюстон;;x
PROV133;Austin;Austin;Austin;Austin;Austin;Austin;;;;;Austin;Остин;;x
PROV134;Dallas;Dallas;Dallas;Dallas;Dallas;Dallas;;;;;Dallas;Даллас;;x
PROV135;Lubbock;Lubbock;Lubbock;Lubbock;Lubbock;Lubbock;;;;;Lubbock;Лаббок;;x
PROV136;El Paso;El Paso;El Paso;El Paso;El Paso;El Paso;;;;;El Paso;Эль-Пасо;;x
PROV137;San Antonio;San Antonio;San Antonio;San Antonio;San Antonio;San Antonio;;;;;San Antonio;Сан-Антонио;;x
PROV138;Laredo;Laredo;Laredo;Laredo;Laredo;Laredo;;;;;Laredo;Ларедо;;x
PROV139;New Orleans;Nouvelle-Orlйans;New Orleans;Nowy Orlean;Nueva Orleans;New Orleans;;;;;New Orleans;Новый Орлеан;;x
PROV140;Baton Rouge;Baton Rouge;Baton Rouge;Baton Rouge;Baton Rouge;Baton Rouge;;;;;Baton Rouge;Батон-Руж;;x
PROV141;Lake Charles;Lake Charles;Lake Charles;Lake Charles;Lago Charles;Lake Charles;;;;;Lake Charles;Лейк-Чарльз;;x
PROV142;Shreveport;Shreveport;Shreveport;Shreveport;Shreveport;Shreveport;;;;;Shreveport;Шривпорт;;x
PROV143;Little Rock;Little Rock;Little Rock;Little Rock;Little Rock;Little Rock;;;;;Little Rock;Литл-Рок;;x
PROV144;Hot Springs;Hot Springs;Hot Springs;Hot Springs;Hot Springs;Hot Springs;;;;;Hot Springs;Хот-Спрингс;;x
PROV145;Fayetteville;Fayetteville;Fayetteville;Fayetteville;Fayetteville;Fayetteville;;;;;Fayetteville;Фейетвилл;;x
PROV146;St Louis;St Louis;St Louis;St Louis;St. Louis;St Louis;;;;;St Louis;Сент-Луис;;x
PROV147;Joplin;Joplin;Joplin;Joplin;Joplin;Joplin;;;;;Joplin;Джоплин;;x
PROV148;Malden;Malden;Malden;Malden;Malden;Malden;;;;;Malden;Молден;;x
PROV149;Jefferson City;Jefferson City;Jefferson City;Jefferson City;Jefferson City;Jefferson City;;;;;Jefferson City;Джефферсон-Сити;;x
PROV150;Kansas City;Kansas City;Kansas City;Kansas City;Kansas City;Kansas City;;;;;Kansas City;Канзас-Сити;;x
PROV151;Des Moines;Des Moines;Des Moines;Des Moines;Des Moines;Des Moines;;;;;Des Moines;Де-Мойн;;x
PROV152;Oskaloosa;Oskaloosa;Oskaloosa;Oskaloosa;Oskaloosa;Oskaloosa;;;;;Oskaloosa;Оскалуса;;x
PROV153;Cedar Rapids;Cedar Rapids;Cedar Rapids;Cedar Rapids;Rбpidos de Cedar;Cedar Rapids;;;;;Cedar Rapids;Сидар-Рапидс;;x
PROV154;Sioux City;Sioux City;Sioux City;Sioux City;Sioux City;Sioux City;;;;;Sioux City;Су-Сити;;x
PROV155;Minneapolis;Minneapolis;Minneapolis;Minneapolis;Minneapolis;Minneapolis;;;;;Minneapolis;Миннеаполис;;x
PROV156;Granite Falls;Granite Falls;Granite Falls;Granite Falls;Cataratas Granite;Granite Falls;;;;;Granite Falls;Грэнит-Фоллз;;x
PROV157;Moorhead;Moorhead;Moorhead;Moorhead;Moorhead;Moorhead;;;;;Moorhead;Мурхед;;x
PROV158;Duluth;Duluth;Duluth;Duluth;Duluth;Duluth;;;;;Duluth;Дулут;;x
PROV159;Milwaukee;Milwaukee;Milwaukee;Milwaukee;Milwaukee;Milwaukee;;;;;Milwaukee;Милуоки;;x
PROV160;Eau Claire;Eau Claire;Eau Claire;Eau Claire;Eau Claire;Eau Claire;;;;;Eau Claire;О-Клэр;;x
PROV161;Green Bay;Green Bay;Green Bay;Green Bay;Green Bay;Green Bay;;;;;Green Bay;Грин-Бей;;x
PROV162;Madison;Madison;Madison;Madison;Madison;Madison;;;;;Madison;Мэдисон;;x
PROV163;Chicago;Chicago;Chicago;Chicago;Chicago;Chicago;;;;;Chicago;Чикаго;;x
PROV164;Rockford;Rockford;Rockford;Rockford;Rockford;Rockford;;;;;Rockford;Рокфорд;;x
PROV165;Champaign;Champaign;Champaign;Champaign;Champaign;Champaign;;;;;Champaign;Шампэйн;;x
PROV166;Peoria;Peoria;Peoria;Peoria;Peoria;Peoria;;;;;Peoria;Пеория;;x
PROV167;Springfield;Springfield;Springfield;Springfield;Springfield;Springfield;;;;;Springfield;Спрингфилд;;x
PROV168;Carbondale;Carbondale;Carbondale;Carbondale;Carbondale;Carbondale;;;;;Carbondale;Карбондейл;;x
PROV169;Indianapolis;Indianapolis;Indianapolis;Indianapolis;Indianбpolis;Indianapolis;;;;;Indianapolis;Индианаполис;;x
PROV170;Evansville;Evansville;Evansville;Evansville;Evansville;Evansville;;;;;Evansville;Эвансвилл;;x
PROV171;South Bend;South Bend;South Bend;South Bend;South Bend;South Bend;;;;;South Bend;Саут-Бенд;;x
PROV172;Fort Wayne;Fort Wayne;Fort Wayne;Fort Wayne;Fuerte Wayne;Fort Wayne;;;;;Fort Wayne;Форт-Уэйн;;x
PROV173;Detroit;Detroit;Detroit;Detroit;Detroit;Detroit;;;;;Detroit;Детройт;;x
PROV174;Grand Rapids;Grand Rapids;Grand Rapids;Grand Rapids;Grand Rapids;Grand Rapids;;;;;Grand Rapids;Гранд-Рапидс;;x
PROV175;Saginaw;Saginaw;Saginaw;Saginaw;Saginaw;Saginaw;;;;;Saginaw;Сагино;;x
PROV176;Traverse City;Traverse City;Traverse City;Traverse City;Traverse City;Traverse City;;;;;Traverse City;Траверс-Сити;;x
PROV177;Marquette;Marquette;Marquette;Marquette;Marquette;Marquette;;;;;Marquette;Маркетт;;x
PROV178;Cleveland;Cleveland;Cleveland;Cleveland;Cleveland;Cleveland;;;;;Cleveland;Кливленд;;x
PROV179;Columbus;Columbus;Columbus;Columbus;Columbus;Columbus;;;;;Columbus;Коламбус;;x
PROV180;Sandusky;Sandusky;Sandusky;Sandusky;Sandusky;Sandusky;;;;;Sandusky;Сандаски;;x
PROV181;Dayton;Dayton;Dayton;Dayton;Dayton;Dayton;;;;;Dayton;Дейтон;;x
PROV182;Cincinnati;Cincinnati;Cincinnati;Cincinnati;Cincinnati;Cincinnati;;;;;Cincinnati;Цинцинатти;;x
PROV183;Marietta;Marietta;Marietta;Marietta;Marietta;Marietta;;;;;Marietta;Мариетта;;x
PROV184;Louisville;Louisville;Louisville;Louisville;Louisville;Louisville;;;;;Louisville;Луисвиль;;x
PROV185;Lexington;Lexington;Lexington;Lexington;Lexington;Lexington;;;;;Lexington;Лексингтон;;x
PROV186;Bowling Green;Bowling Green;Bowling Green;Bowling Green;Bowling Green;Bowling Green;;;;;Bowling Green;Боулинг-Грин;;x
PROV187;Paducah;Paducah;Paducah;Paducah;Paducah;Paducah;;;;;Paducah;Падьюка;;x
PROV188;Nashville;Nashville;Nashville;Nashville;Nashville;Nashville;;;;;Nashville;Нэшвилл;;x
PROV189;Memphis;Memphis;Memphis;Memphis;Memphis;Memphis;;;;;Memphis;Мемфис;;x
PROV190;Knoxville;Knoxville;Knoxville;Knoxville;Knoxville;Knoxville;;;;;Knoxville;Ноксвилл;;x
PROV191;Chattanooga;Chattanooga;Chattanooga;Chattanooga;Chattanooga;Chattanooga;;;;;Chattanooga;Чаттануга;;x
PROV192;Jackson;Jackson;Jackson;Jackson;Jackson;Jackson;;;;;Jackson;Джексон;;x
PROV193;Vicksburg;Vicksburg;Vicksburg;Vicksburg;Vicksburg;Vicksburg;;;;;Vicksburg;Виксбург;;x
PROV194;Biloxi;Biloxi;Biloxi;Biloxi;Biloxi;Biloxi;;;;;Biloxi;Билокси;;x
PROV195;Montgomery;Montgomery;Montgomery;Montgomery;Montgomery;Montgomery;;;;;Montgomery;Монтгомери;;x
PROV196;Tuscaloosa;Tuscaloosa;Tuscaloosa;Tuscaloosa;Tuscaloosa;Tuscaloosa;;;;;Tuscaloosa;Тускалуса;;x
PROV197;Mobile;Mobile;Mobile;Mobile;Mobile;Mobile;;;;;Mobile;Мобил;;x
PROV198;Tallahassee;Tallahassee;Tallahassee;Tallahassee;Tallahassee;Tallahassee;;;;;Tallahassee;Таллахасси;;x
PROV199;St Augustine;St Augustine;St Augustine;St Augustine;St Augustine;St Augustine;;;;;St Augustine;Сент-Огастин;;x
PROV200;Tampa;Tampa;Tampa;Tampa;Tampa;Tampa;;;;;Tampa;Тампа;;x
PROV201;Atlanta;Atlanta;Atlanta;Atlanta;Atlanta;Atlanta;;;;;Atlanta;Атланта;;x
PROV202;Valdosta;Valdosta;Valdosta;Valdosta;Valdosta;Valdosta;;;;;Valdosta;Валдоста;;x
PROV203;Bermuda;Bermuda;Bermuda;Bermudy;Bermudas;Bermuda;;;;;Bermuda;Бермуды;;x
PROV204;Savannah;Savannah;Savannah;Savannah;Savannah;Savannah;;;;;Savannah;Саванна;;x
PROV205;Charleston;Charleston;Charleston;Charleston;Charleston;Charleston;;;;;Charleston;Чарлстон;;x
PROV206;Columbia;Colombie;Columbia;Columbia;Columbia;Columbia;;;;;Columbia;Колумбия;;x
PROV207;Greenville;Greenville;Greenville;Greenville;Greenville;Greenville;;;;;Greenville;Гринвилл;;x
PROV208;Raleigh;Raleigh;Raleigh;Raleigh;Raleigh;Raleigh;;;;;Raleigh;Роли;;x
PROV209;Charlotte;Charlotte;Charlotte;Charlotte;Charlotte;Charlotte;;;;;Charlotte;Шарлотт;;x
PROV210;Wilmington;Wilmington;Wilmington;Wilmington;Wilmington;Wilmington;;;;;Wilmington;Уилмингтон;;x
PROV211;Richmond;Richmond;Richmond;Richmond;Richmond;Richmond;;;;;Richmond;Ричмонд;;x
PROV212;Manassas;Manassas;Manassas;Manassas;Manassas;Manassas;;;;;Manassas;Манассас;;x
PROV213;Fredericksburg;Fredericksburg;Fredericksburg;Fredericksburg;Fredericksburg;Fredericksburg;;;;;Fredericksburg;Фредериксберг;;x
PROV214;Norfolk;Norfolk;Norfolk;Norfolk;Norfolk;Norfolk;;;;;Norfolk;Норфолк;;x
PROV215;Staunton;Staunton;Staunton;Staunton;Staunton;Staunton;;;;;Staunton;Стаунтон;;x
PROV216;Roanoke;Roanoke;Roanoke;Roanoke;Roanoke;Roanoke;;;;;Roanoke;Роанок;;x
PROV217;Wheeling;Wheeling;Wheeling;Wheeling;Wheeling;Wheeling;;;;;Wheeling;Уилинг;;x
PROV218;Huntington;Huntington;Huntington;Huntington;Huntington;Huntington;;;;;Huntington;Хантингтон;;x
PROV219;Baltimore;Baltimore;Baltimore;Baltimore;Baltimore;Baltimora;;;;;Baltimore;Балтимор;;x
PROV220;Washington;Washington;Washington;Waszyngton;Washington;Washington;;;;;Washington;Вашингтон;;x
PROV221;Hagerstown;Hagerstown;Hagerstown;Hagerstown;Hagerstown;Hagerstown;;;;;Hagerstown;Хейгерстаун;;x
PROV222;Dover;Dover;Dover;Dover;Dover;Dover;;;;;Dover;Дувр;;x
PROV223;Philadelphia;Philadelphia;Philadelphia;Filadelfia;Filadelfia;Filadelfia;;;;;Philadelphia;Филадельфия;;x
PROV224;Scranton;Scranton;Scranton;Scranton;Scranton;Scranton;;;;;Scranton;Скрантон;;x
PROV225;Williamsport;Williamsport;Williamsport;Williamsport;Williamsport;Williamsport;;;;;Williamsport;Уильямспорт;;x
PROV226;Harrisburg;Harrisburg;Harrisburg;Harrisburg;Harrisburg;Harrisburg;;;;;Harrisburg;Гаррисберг;;x
PROV227;Pittsburgh;Pittsburgh;Pittsburgh;Pittsburgh;Pittsburgh;Pittsburgh;;;;;Pittsburgh;Питтсбург;;x
PROV228;Erie;Erie;Erie;Erie;Erie;Erie;;;;;Erie;Эри;;x
PROV229;Newark;Newark;Newark;Newark;Newark;Newark;;;;;Newark;Ньюарк;;x
PROV230;Trenton;Trenton;Trenton;Trenton;Trenton;Trenton;;;;;Trenton;Трентон;;x
PROV231;Atlantic City;Atlantic City;Atlantic City;Atlantic City;Atlantic City;Atlantic City;;;;;Atlantic City;Атлантик-Сити;;x
PROV232;New York;New York;New York;Nowy Jork;Nueva York;New York;;;;;New York;Нью-Йорк;;x
PROV233;Long Island;Long Island;Long Island;Long Island;Long Island;Long Island;;;;;Long Island;Лонг-Айленд;;x
PROV234;Albany;Albany;Albany;Albany;Albany;Albany;;;;;Albany;Олбани;;x
PROV235;Binghamton;Binghamton;Binghamton;Binghamton;Binghamton;Binghamton;;;;;Binghamton;Бингемтон;;x
PROV236;Buffalo;Buffalo;Buffalo;Buffalo;Buffalo;Buffalo;;;;;Buffalo;Баффало;;x
PROV237;Rochester;Rochester;Rochester;Rochester;Rochester;Rochester;;;;;Rochester;Рочестер;;x
PROV238;Syracuse;Syracuse;Syracuse;Syracuse;Syracuse;Syracuse;;;;;Syracuse;Сиракузы;;x
PROV239;Watertown;Watertown;Watertown;Watertown;Watertown;Watertown;;;;;Watertown;Уотертаун;;x
PROV240;Plattsburgh;Plattsburgh;Plattsburgh;Plattsburgh;Plattsburgh;Plattsburgh;;;;;Plattsburgh;Платтсберг;;x
PROV241;Hartford;Hartford;Hartford;Hartford;Hartford;Hartford;;;;;Hartford;Хартфорд;;x
PROV242;Providence;Providence;Providence;Providence;Providence;Providence;;;;;Providence;Провиденс;;x
PROV243;Boston;Boston;Boston;Boston;Boston;Boston;;;;;Boston;Бостон;;x
PROV244;New Bedford;New Bedford;New Bedford;Nowe Bedford;New Bedford;New Bedford;;;;;New Bedford;Нью-Бедфорд;;x
PROV245;Pittsfield;Pittsfield;Pittsfield;Pittsfield;Pittsfield;Pittsfield;;;;;Pittsfield;Питтсфилд;;x
PROV246;Burlington;Burlington;Burlington;Burlington;Burlington;Burlington;;;;;Burlington;Берлингтон;;x
PROV247;Concord;Concord;Concord;Concord;Concord;Concord;;;;;Concord;Конкорд;;x
PROV248;Lewiston;Lewiston;Lewiston;Lewiston;Lewiston;Lewiston;;;;;Lewiston;Льюистон;;x
PROV249;Bangor;Bangor;Bangor;Bangor;Bangor;Bangor;;;;;Bangor;Бангор;;x
PROV250;Caribou;Caribou;Caribou;Caribou;Caribou;Caribou;;;;;Caribou;Карибу;;x
PROV251;Godthab;Nuuk;Nuuk;Nuuk;Godthab;Nuuk;;;;;Godthab;Годхоб;;x
PROV252;Iceland;Islande;Island;Islandia;Islandia;Islanda;;;;;Iceland;Исландия;;x
PROV253;Faroe Islands;Оles Fйroй;Farцerinseln;Wyspy Owcze;Islas Faroe;Isole Faroe;;;;;Faroe Islands;Фарерские о-ва;;x
PROV254;Belfast;Belfast;Belfast;Belfast;Belfast;Belfast;;;;;Belfast;Белфаст;;x
PROV255;Londonderry;Londonderry;Londonderry;Londonderry;Londonderry;Londonberry;;;;;Londonderry;Лондондерри;;x
PROV256;Armagh;Armagh;Armagh;Armagh;Armagh;Armagh;;;;;Armagh;Арма;;x
PROV257;Donegal;Donegal;Donegal;Donegal;Donegal;Donegal;;;;;Donegal;Донегол;;x
PROV258;Galway;Galway;Galway;Galway;Galway;Galway;;;;;Galway;Голуэй;;x
PROV259;Sligo;Sligo;Sligo;Sligo;Sligo;Sligo;;;;;Sligo;Слайго;;x
PROV260;Cork;Cork;Cork;Cork;Cork;Cork;;;;;Cork;Корк;;x
PROV261;Limerick;Limerick;Limerick;Limerick;Limerick;Limerick;;;;;Limerick;Лимерик;;x
PROV262;Waterford;Waterford;Waterford;Waterford;Waterford;Waterford;;;;;Waterford;Уотерфорд;;x
PROV263;Dublin;Dublin;Dublin;Dublin;Dublнn;Dublino;;;;;Dublin;Дублин;;x
PROV264;Kildare;Kildare;Kildare;Kildare;Kildare;Kildare;;;;;Kildare;Килдэр;;x
PROV265;Wexford;Wexford;Wexford;Wexford;Wexford;Wexford;;;;;Wexford;Уэксфорд;;x
PROV266;Aberdeen;Aberdeen;Aberdeen;Aberdeen;Aberdeen;Aberdeen;;;;;Aberdeen;Абердин;;x
PROV267;Inverness;Inverness;Inverness;Inverness;Inverness;Inverness;;;;;Inverness;Инвернесс;;x
PROV268;Dundee;Dundee;Dundee;Dundee;Dundee;Dundee;;;;;Dundee;Данди;;x
PROV269;Edinburgh;Edinburgh;Edinburgh;Edynburg;Edimburgo;Edimburgo;;;;;Edinburgh;Эдинбург;;x
PROV270;Stirling;Stirling;Stirling;Stirling;Stirling;Stirling;;;;;Stirling;Стирлинг;;x
PROV271;Glasgow;Glasgow;Glasgow;Glasgow;Glasgow;Glasgow;;;;;Glasgow;Глазго;;x
PROV272;Dumfries;Dumfries;Dumfries;Dumfries;Dumfries;Dumfries;;;;;Dumfries;Дамфриз;;x
PROV273;Cardiff;Cardiff;Cardiff;Cardiff;Cardiff;Cardiff;;;;;Cardiff;Кардифф;;x
PROV274;Cardigan;Cardigan;Cardigan;Cardigan;Cardigan;Cardigan;;;;;Cardigan;Кардиган;;x
PROV275;Llandrindod;Llandrindod;Llandrindod;Llandrindod Wells;Llandrindod;Llandrindod;;;;;Llandrindod;Лландриндод;;x
PROV276;Holyhead;Holyhead;Holyhead;Holyhead;Holyhead;Holyhead;;;;;Holyhead;Холихед;;x
PROV277;Liverpool;Liverpool;Liverpool;Liverpool;Liverpool;Liverpool;;;;;Liverpool;Ливерпуль;;x
PROV278;Manchester;Manchester;Manchester;Manchester;Manchester;Manchester;;;;;Manchester;Манчестер;;x
PROV279;Carlisle;Carlisle;Carlisle;Carlisle;Carlisle;Carlisle;;;;;Carlisle;Карлайл;;x
PROV280;Newcastle-upon-Tyne;Newcastle-upon-Tyne;Newcastle-upon-Tyne;Newcastle nad Tyne;Newcastle-upon-Tyne;Newcastle upon Tyne;;;;;Newcastle-upon-Tyne;Ньюкастл-Апон-Тайн;;x
PROV281;Hull;Coque;Hull;Hull;Hull;Hull;;;;;Hull;Халл;;x
PROV282;Leeds;Leeds;Leeds;Leeds;Leeds;Leeds;;;;;Leeds;Лидс;;x
PROV283;Sheffield;Sheffield;Sheffield;Sheffield;Sheffield;Sheffield;;;;;Sheffield;Шеффилд;;x
PROV284;Birmingham;Birmingham;Birmingham;Birmingham;Birmingham;Birmingham;;;;;Birmingham;Бирмингем;;x
PROV285;Chester;Chester;Chester;Chester;Chester;Chester;;;;;Chester;Честер;;x
PROV286;Shrewsbury;Shrewsbury;Shrewsbury;Shrewsbury;Shrewsbury;Shrewsbury;;;;;Shrewsbury;Шрусбери;;x
PROV287;Coventry;Coventry;Coventry;Coventry;Coventry;Coventry;;;;;Coventry;Ковентри;;x
PROV288;Nottingham;Nottingham;Nottingham;Nottingham;Nottingham;Nottingham;;;;;Nottingham;Ноттингем;;x
PROV289;Leicester;Leicester;Leicester;Leicester;Leicester;Leicester;;;;;Leicester;Лестер;;x
PROV290;Lincoln;Lincoln;Lincoln;Lincoln;Lincoln;Lincoln;;;;;Lincoln;Линкольн;;x
PROV291;Cambridge;Cambridge;Cambridge;Cambridge;Cambridge;Cambridge;;;;;Cambridge;Кембридж;;x
PROV292;Ipswich;Ipswich;Ipswich;Ipswich;Ipswich;Ipswich;;;;;Ipswich;Ипсуич;;x
PROV293;Chelmsford;Chelmsford;Chelmsford;Chelmsford;Chelmsford;Chelmsford;;;;;Chelmsford;Хелмсфорд;;x
PROV294;Oxford;Oxford;Oxford;Oksford;Oxford;Oxford;;;;;Oxford;Оксфорд;;x
PROV295;St Albans;St Albans;St Albans;St Albans;St Albans;St Albans;;;;;St Albans;Сент-Олбанз;;x
PROV296;Bristol;Bristol;Bristol;Bristol;Bristol;Bristol;;;;;Bristol;Бристоль;;x
PROV297;Salisbury;Salisbury;Salisbury;Salisbury;Salisbury;Salisbury;;;;;Salisbury;Солсбери;;x
PROV298;Bath;Bath;Bath;Bath;Bath;Bath;;;;;Bath;Бат;;x
PROV299;Plymouth;Plymouth;Plymouth;Plymouth;Plymouth;Plymouth;;;;;Plymouth;Плимут;;x
PROV300;London;London;London;Londyn;Londres;Londra;;;;;London;Лондон;;x
PROV301;Canterbury;Canterbury;Canterbury;Canterbury;Canterbury;Canterbury;;;;;Canterbury;Кентербери;;x
PROV302;Brighton;Brighton;Brighton;Brighton;Brighton;Brighton;;;;;Brighton;Брайтон;;x
PROV303;Southampton;Southampton;Southampton;Southampton;Southampton;Southampton;;;;;Southampton;Саутгемптон;;x
PROV304;Isle of Man;Оle de Man;Isle of Man;Wyspa Man;Isla de Man;Isola di Man;;;;;Isle of Man;О-в Мэн;;x
PROV305;Trondheim;Trondheim;Trondheim;Trondheim;Trondheim;Trondheim;;;;;Trondheim;Тронхейм;;x
PROV306;Bodo;Bodo;Bodo;Bodo;Bodo;Bodo;;;;;Bodo;Бодо;;x
PROV307;Hammerfest;Hammerfest;Hammerfest;Hammerfest;Hammerfest;Hammerfest;;;;;Hammerfest;Хаммерфест;;x
PROV308;Alesund;Alesund;Alesund;Alesund;Alesund;Alesund;;;;;Alesund;Олесунн;;x
PROV309;Bergen;Bergen;Bergen;Bergen;Bergen;Bergen;;;;;Bergen;Берген;;x
PROV310;Christianssand;Christianssand;Christianssand;Kristiansand;Christianssand;Christianssand;;;;;Christianssand;Кристиансун;;x
PROV311;Skien;Skien;Skien;Skien;Skien;Skien;;;;;Skien;Скиен;;x
PROV312;Drammen;Drammen;Drammen;Drammen;Drammen;Drammen;;;;;Drammen;Драммен;;x
PROV313;Christiania;Christiania;Christiania;Christiania;Christiania;Christiania;;;;;Christiania;Христиания;;x
PROV314;Hamar;Hamar;Hamar;Hamar;Hamar;Hamar;;;;;Hamar;Хамар;;x
PROV315;Lillehammer;Lillehammer;Lillehammer;Lillehammer;Lillehammer;Lillehammer;;;;;Lillehammer;Лиллехаммер;;x
PROV316;Frederiksstad;Frederiksstad;Frederiksstad;Friedrichstadt;Frederiksstad;Frederiksstad;;;;;Frederiksstad;Фредрикстад;;x
PROV317;Gдvle;Gиfle;Gдvle;Gдvle;Gдvle;Gдvle;;;;;Gдvle;Евле;;x
PROV318;Sundsvall;Sundsvall;Sundsvall;Sundsvall;Sundsvall;Sundsvall;;;;;Sundsvall;Сундсвалль;;x
PROV319;Цstersund;Цstersund;Цstersund;Цstersund;Цstersund;Цstersund;;;;;Цstersund;Эстерсунд;;x
PROV320;Umeе;Umeе;Umeе;Umeе;Umeе;Umeе;;;;;Umeе;Умео;;x
PROV321;Luleе;Luleе;Luleе;Luleе;Luleе;Luleе;;;;;Luleе;Лулео;;x
PROV322;Stockholm;Stockholm;Stockholm;Sztokholm;Estocolmo;Stoccolma;;;;;Stockholm;Стокгольм;;x
PROV323;Falun;Falun;Falun;Falun;Falun;Falun;;;;;Falun;Фалун;;x
PROV324;Uppsala;Upsal;Uppsala;Uppsala;Uppsala;Uppsala;;;;;Uppsala;Уппсала;;x
PROV325;Norrkцping;Norrkцping;Norrkцping;Norrkцping;Norrkцping;Norrkцping;;;;;Norrkцping;Норрчепинг;;x
